FREQ,REF_AREA,UNIT_MEASURE,UNIT_MULT,TIME_FORMAT,COMPILATION,DECIMALS,SOURCE_REF,SUPP_INFO_BREAKS,TITLE,TIME_PERIOD,OBS_VALUE,OBS_STATUS,OBS_CONF,OBS_PRE_BREAK
M,AT,368,0,,From 1 Jan 1999 onwards: the series is discontinued as Austria joined the euro area; from 2 Sep 1996 to 31 Dec 1998: tender fixed rate; from 6 May 1985 to 1 Sep 1996: GOMEX rate; from 18 Sep 1979 to 5 May 1985: Lombard rate with surcharge; from 24 Jan 1979 to 17 Sep 1979: Lombard rate; before 24 Jan 1979: discount rate.,4,"Central Bank of the Republic of Austria, Bank for International Settlements",, Central bank policy rates - Austria - Monthly - End of period,1997-02,3,A,F,
M,AT,368,0,,From 1 Jan 1999 onwards: the series is discontinued as Austria joined the euro area; from 2 Sep 1996 to 31 Dec 1998: tender fixed rate; from 6 May 1985 to 1 Sep 1996: GOMEX rate; from 18 Sep 1979 to 5 May 1985: Lombard rate with surcharge; from 24 Jan 1979 to 17 Sep 1979: Lombard rate; before 24 Jan 1979: discount rate.,4,"Central Bank of the Republic of Austria, Bank for International Settlements",, Central bank policy rates - Austria - Monthly - End of period,1997-03,3,A,F,
M,AT,368,0,,From 1 Jan 1999 onwards: the series is discontinued as Austria joined the euro area; from 2 Sep 1996 to 31 Dec 1998: tender fixed rate; from 6 May 1985 to 1 Sep 1996: GOMEX rate; from 18 Sep 1979 to 5 May 1985: Lombard rate with surcharge; from 24 Jan 1979 to 17 Sep 1979: Lombard rate; before 24 Jan 1979: discount rate.,4,"Central Bank of the Republic of Austria, Bank for International Settlements",, Central bank policy rates - Austria - Monthly - End of period,1997-04,3,A,F,
M,AT,368,0,,From 1 Jan 1999 onwards: the series is discontinued as Austria joined the euro area; from 2 Sep 1996 to 31 Dec 1998: tender fixed rate; from 6 May 1985 to 1 Sep 1996: GOMEX rate; from 18 Sep 1979 to 5 May 1985: Lombard rate with surcharge; from 24 Jan 1979 to 17 Sep 1979: Lombard rate; before 24 Jan 1979: discount rate.,4,"Central Bank of the Republic of Austria, Bank for International Settlements",, Central bank policy rates - Austria - Monthly - End of period,1997-05,3,A,F,
M,AT,368,0,,From 1 Jan 1999 onwards: the series is discontinued as Austria joined the euro area; from 2 Sep 1996 to 31 Dec 1998: tender fixed rate; from 6 May 1985 to 1 Sep 1996: GOMEX rate; from 18 Sep 1979 to 5 May 1985: Lombard rate with surcharge; from 24 Jan 1979 to 17 Sep 1979: Lombard rate; before 24 Jan 1979: discount rate.,4,"Central Bank of the Republic of Austria, Bank for International Settlements",, Central bank policy rates - Austria - Monthly - End of period,1997-06,3,A,F,
M,AT,368,0,,From 1 Jan 1999 onwards: the series is discontinued as Austria joined the euro area; from 2 Sep 1996 to 31 Dec 1998: tender fixed rate; from 6 May 1985 to 1 Sep 1996: GOMEX rate; from 18 Sep 1979 to 5 May 1985: Lombard rate with surcharge; from 24 Jan 1979 to 17 Sep 1979: Lombard rate; before 24 Jan 1979: discount rate.,4,"Central Bank of the Republic of Austria, Bank for International Settlements",, Central bank policy rates - Austria - Monthly - End of period,1997-07,3,A,F,
M,AT,368,0,,From 1 Jan 1999 onwards: the series is discontinued as Austria joined the euro area; from 2 Sep 1996 to 31 Dec 1998: tender fixed rate; from 6 May 1985 to 1 Sep 1996: GOMEX rate; from 18 Sep 1979 to 5 May 1985: Lombard rate with surcharge; from 24 Jan 1979 to 17 Sep 1979: Lombard rate; before 24 Jan 1979: discount rate.,4,"Central Bank of the Republic of Austria, Bank for International Settlements",, Central bank policy rates - Austria - Monthly - End of period,1997-08,3,A,F,
M,AT,368,0,,From 1 Jan 1999 onwards: the series is discontinued as Austria joined the euro area; from 2 Sep 1996 to 31 Dec 1998: tender fixed rate; from 6 May 1985 to 1 Sep 1996: GOMEX rate; from 18 Sep 1979 to 5 May 1985: Lombard rate with surcharge; from 24 Jan 1979 to 17 Sep 1979: Lombard rate; before 24 Jan 1979: discount rate.,4,"Central Bank of the Republic of Austria, Bank for International Settlements",, Central bank policy rates - Austria - Monthly - End of period,1997-09,3,A,F,
M,AT,368,0,,From 1 Jan 1999 onwards: the series is discontinued as Austria joined the euro area; from 2 Sep 1996 to 31 Dec 1998: tender fixed rate; from 6 May 1985 to 1 Sep 1996: GOMEX rate; from 18 Sep 1979 to 5 May 1985: Lombard rate with surcharge; from 24 Jan 1979 to 17 Sep 1979: Lombard rate; before 24 Jan 1979: discount rate.,4,"Central Bank of the Republic of Austria, Bank for International Settlements",, Central bank policy rates - Austria - Monthly - End of period,1997-10,3.2,A,F,
M,AT,368,0,,From 1 Jan 1999 onwards: the series is discontinued as Austria joined the euro area; from 2 Sep 1996 to 31 Dec 1998: tender fixed rate; from 6 May 1985 to 1 Sep 1996: GOMEX rate; from 18 Sep 1979 to 5 May 1985: Lombard rate with surcharge; from 24 Jan 1979 to 17 Sep 1979: Lombard rate; before 24 Jan 1979: discount rate.,4,"Central Bank of the Republic of Austria, Bank for International Settlements",, Central bank policy rates - Austria - Monthly - End of period,1997-11,3.2,A,F,
M,AT,368,0,,From 1 Jan 1999 onwards: the series is discontinued as Austria joined the euro area; from 2 Sep 1996 to 31 Dec 1998: tender fixed rate; from 6 May 1985 to 1 Sep 1996: GOMEX rate; from 18 Sep 1979 to 5 May 1985: Lombard rate with surcharge; from 24 Jan 1979 to 17 Sep 1979: Lombard rate; before 24 Jan 1979: discount rate.,4,"Central Bank of the Republic of Austria, Bank for International Settlements",, Central bank policy rates - Austria - Monthly - End of period,1997-12,3.2,A,F,
M,AT,368,0,,From 1 Jan 1999 onwards: the series is discontinued as Austria joined the euro area; from 2 Sep 1996 to 31 Dec 1998: tender fixed rate; from 6 May 1985 to 1 Sep 1996: GOMEX rate; from 18 Sep 1979 to 5 May 1985: Lombard rate with surcharge; from 24 Jan 1979 to 17 Sep 1979: Lombard rate; before 24 Jan 1979: discount rate.,4,"Central Bank of the Republic of Austria, Bank for International Settlements",, Central bank policy rates - Austria - Monthly - End of period,1998-01,3.2,A,F,
M,AT,368,0,,From 1 Jan 1999 onwards: the series is discontinued as Austria joined the euro area; from 2 Sep 1996 to 31 Dec 1998: tender fixed rate; from 6 May 1985 to 1 Sep 1996: GOMEX rate; from 18 Sep 1979 to 5 May 1985: Lombard rate with surcharge; from 24 Jan 1979 to 17 Sep 1979: Lombard rate; before 24 Jan 1979: discount rate.,4,"Central Bank of the Republic of Austria, Bank for International Settlements",, Central bank policy rates - Austria - Monthly - End of period,1998-02,3.2,A,F,
M,AT,368,0,,From 1 Jan 1999 onwards: the series is discontinued as Austria joined the euro area; from 2 Sep 1996 to 31 Dec 1998: tender fixed rate; from 6 May 1985 to 1 Sep 1996: GOMEX rate; from 18 Sep 1979 to 5 May 1985: Lombard rate with surcharge; from 24 Jan 1979 to 17 Sep 1979: Lombard rate; before 24 Jan 1979: discount rate.,4,"Central Bank of the Republic of Austria, Bank for International Settlements",, Central bank policy rates - Austria - Monthly - End of period,1998-03,3.2,A,F,
M,AT,368,0,,From 1 Jan 1999 onwards: the series is discontinued as Austria joined the euro area; from 2 Sep 1996 to 31 Dec 1998: tender fixed rate; from 6 May 1985 to 1 Sep 1996: GOMEX rate; from 18 Sep 1979 to 5 May 1985: Lombard rate with surcharge; from 24 Jan 1979 to 17 Sep 1979: Lombard rate; before 24 Jan 1979: discount rate.,4,"Central Bank of the Republic of Austria, Bank for International Settlements",, Central bank policy rates - Austria - Monthly - End of period,1998-04,3.2,A,F,
M,AT,368,0,,From 1 Jan 1999 onwards: the series is discontinued as Austria joined the euro area; from 2 Sep 1996 to 31 Dec 1998: tender fixed rate; from 6 May 1985 to 1 Sep 1996: GOMEX rate; from 18 Sep 1979 to 5 May 1985: Lombard rate with surcharge; from 24 Jan 1979 to 17 Sep 1979: Lombard rate; before 24 Jan 1979: discount rate.,4,"Central Bank of the Republic of Austria, Bank for International Settlements",, Central bank policy rates - Austria - Monthly - End of period,1998-05,3.2,A,F,
M,AT,368,0,,From 1 Jan 1999 onwards: the series is discontinued as Austria joined the euro area; from 2 Sep 1996 to 31 Dec 1998: tender fixed rate; from 6 May 1985 to 1 Sep 1996: GOMEX rate; from 18 Sep 1979 to 5 May 1985: Lombard rate with surcharge; from 24 Jan 1979 to 17 Sep 1979: Lombard rate; before 24 Jan 1979: discount rate.,4,"Central Bank of the Republic of Austria, Bank for International Settlements",, Central bank policy rates - Austria - Monthly - End of period,1998-06,3.2,A,F,
M,AT,368,0,,From 1 Jan 1999 onwards: the series is discontinued as Austria joined the euro area; from 2 Sep 1996 to 31 Dec 1998: tender fixed rate; from 6 May 1985 to 1 Sep 1996: GOMEX rate; from 18 Sep 1979 to 5 May 1985: Lombard rate with surcharge; from 24 Jan 1979 to 17 Sep 1979: Lombard rate; before 24 Jan 1979: discount rate.,4,"Central Bank of the Republic of Austria, Bank for International Settlements",, Central bank policy rates - Austria - Monthly - End of period,1998-07,3.2,A,F,
M,AT,368,0,,From 1 Jan 1999 onwards: the series is discontinued as Austria joined the euro area; from 2 Sep 1996 to 31 Dec 1998: tender fixed rate; from 6 May 1985 to 1 Sep 1996: GOMEX rate; from 18 Sep 1979 to 5 May 1985: Lombard rate with surcharge; from 24 Jan 1979 to 17 Sep 1979: Lombard rate; before 24 Jan 1979: discount rate.,4,"Central Bank of the Republic of Austria, Bank for International Settlements",, Central bank policy rates - Austria - Monthly - End of period,1998-08,3.2,A,F,
M,AT,368,0,,From 1 Jan 1999 onwards: the series is discontinued as Austria joined the euro area; from 2 Sep 1996 to 31 Dec 1998: tender fixed rate; from 6 May 1985 to 1 Sep 1996: GOMEX rate; from 18 Sep 1979 to 5 May 1985: Lombard rate with surcharge; from 24 Jan 1979 to 17 Sep 1979: Lombard rate; before 24 Jan 1979: discount rate.,4,"Central Bank of the Republic of Austria, Bank for International Settlements",, Central bank policy rates - Austria - Monthly - End of period,1998-09,3.2,A,F,
M,AT,368,0,,From 1 Jan 1999 onwards: the series is discontinued as Austria joined the euro area; from 2 Sep 1996 to 31 Dec 1998: tender fixed rate; from 6 May 1985 to 1 Sep 1996: GOMEX rate; from 18 Sep 1979 to 5 May 1985: Lombard rate with surcharge; from 24 Jan 1979 to 17 Sep 1979: Lombard rate; before 24 Jan 1979: discount rate.,4,"Central Bank of the Republic of Austria, Bank for International Settlements",, Central bank policy rates - Austria - Monthly - End of period,1998-10,3.2,A,F,
M,AT,368,0,,From 1 Jan 1999 onwards: the series is discontinued as Austria joined the euro area; from 2 Sep 1996 to 31 Dec 1998: tender fixed rate; from 6 May 1985 to 1 Sep 1996: GOMEX rate; from 18 Sep 1979 to 5 May 1985: Lombard rate with surcharge; from 24 Jan 1979 to 17 Sep 1979: Lombard rate; before 24 Jan 1979: discount rate.,4,"Central Bank of the Republic of Austria, Bank for International Settlements",, Central bank policy rates - Austria - Monthly - End of period,1998-11,3.2,A,F,
M,AT,368,0,,From 1 Jan 1999 onwards: the series is discontinued as Austria joined the euro area; from 2 Sep 1996 to 31 Dec 1998: tender fixed rate; from 6 May 1985 to 1 Sep 1996: GOMEX rate; from 18 Sep 1979 to 5 May 1985: Lombard rate with surcharge; from 24 Jan 1979 to 17 Sep 1979: Lombard rate; before 24 Jan 1979: discount rate.,4,"Central Bank of the Republic of Austria, Bank for International Settlements",, Central bank policy rates - Austria - Monthly - End of period,1998-12,3,A,F,
M,AU,368,0,,From 2 Aug 1990 onwards: cash rate target; from 23 Jan 1990 to 1 Aug 1990: middle of the cash rate target range; from 7 Apr 1976 to 22 Jan 1990: interbank overnight cash rate.,4,Reserve Bank of Australia,"This rate can be considered the official policy rate as from 23 Jan 1990. Australia had a managed exchange rate regime prior to 1983, in an environment of capital controls. The RBA did not have an explicit target interest rate prior to 23 Jan 1990. The BIS publishes a representative rate for that period. Between  23 Jan 1990 and 31 Jul the middle of the cash rate target corridor is used.", Central bank policy rates - Australia - Monthly - End of period,2024-07,4.35,A,F,
M,AU,368,0,,From 2 Aug 1990 onwards: cash rate target; from 23 Jan 1990 to 1 Aug 1990: middle of the cash rate target range; from 7 Apr 1976 to 22 Jan 1990: interbank overnight cash rate.,4,Reserve Bank of Australia,"This rate can be considered the official policy rate as from 23 Jan 1990. Australia had a managed exchange rate regime prior to 1983, in an environment of capital controls. The RBA did not have an explicit target interest rate prior to 23 Jan 1990. The BIS publishes a representative rate for that period. Between  23 Jan 1990 and 31 Jul the middle of the cash rate target corridor is used.", Central bank policy rates - Australia - Monthly - End of period,2024-08,4.35,A,F,
M,AU,368,0,,From 2 Aug 1990 onwards: cash rate target; from 23 Jan 1990 to 1 Aug 1990: middle of the cash rate target range; from 7 Apr 1976 to 22 Jan 1990: interbank overnight cash rate.,4,Reserve Bank of Australia,"This rate can be considered the official policy rate as from 23 Jan 1990. Australia had a managed exchange rate regime prior to 1983, in an environment of capital controls. The RBA did not have an explicit target interest rate prior to 23 Jan 1990. The BIS publishes a representative rate for that period. Between  23 Jan 1990 and 31 Jul the middle of the cash rate target corridor is used.", Central bank policy rates - Australia - Monthly - End of period,2024-09,4.35,A,F,
M,AU,368,0,,From 2 Aug 1990 onwards: cash rate target; from 23 Jan 1990 to 1 Aug 1990: middle of the cash rate target range; from 7 Apr 1976 to 22 Jan 1990: interbank overnight cash rate.,4,Reserve Bank of Australia,"This rate can be considered the official policy rate as from 23 Jan 1990. Australia had a managed exchange rate regime prior to 1983, in an environment of capital controls. The RBA did not have an explicit target interest rate prior to 23 Jan 1990. The BIS publishes a representative rate for that period. Between  23 Jan 1990 and 31 Jul the middle of the cash rate target corridor is used.", Central bank policy rates - Australia - Monthly - End of period,2024-10,4.35,A,F,
